title,year,month,genre_x,duration,country,director,writer,production_company,actors,budget,rating
Earthquake,1974,3,"Action, Drama, Thriller",122,USA,Mark Robson,"George Fox, Mario Puzo",Universal Pictures,"Charlton Heston, Ava Gardner, George Kennedy, Lorne Greene, Geneviève Bujold, Richard Roundtree, Marjoe Gortner, Barry Sullivan, Lloyd Nolan, Victoria Principal, Walter Matthau, Monica Lewis, Gabriel Dell, Pedro Armendáriz Jr., Lloyd Gough", 7000000,3
The Gambler,2014,1,"Crime, Drama, Thriller",111,USA,Rupert Wyatt,"William Monahan, James Toback",Paramount Pictures,"Mark Wahlberg, George Kennedy, Griffin Cleveland, Jessica Lange, Omar Leyva, Steve Park, Brie Larson, Chil Kong, Michael Kenneth Williams, Da'Vone McDonald, Amin Joseph, Cjon Saulsberry, Teebone Mitchell, Jasmond Carroll, Ria Wilkinson", 25000000,2
The Gambler,2014,1,"Crime, Drama, Thriller",111,USA,Rupert Wyatt,"William Monahan, James Toback",Paramount Pictures,"Mark Wahlberg, George Kennedy, Griffin Cleveland, Jessica Lange, Omar Leyva, Steve Park, Brie Larson, Chil Kong, Michael Kenneth Williams, Da'Vone McDonald, Amin Joseph, Cjon Saulsberry, Teebone Mitchell, Jasmond Carroll, Ria Wilkinson", 25000000,2
The Longest Yard,1974,5,"Comedy, Crime, Drama",121,USA,Robert Aldrich,"Tracy Keenan Wynn, Al Ruddy",Paramount Pictures,"Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad, James Hampton, Harry Caesar, John Steadman, Charles Tyner, Mike Henry, Jim Nicholson, Bernadette Peters, Pervis Atkins, Tony Cacciotti, Anitra Ford, Michael Fox", 2900000,2
The Longest Yard,1974,5,"Comedy, Crime, Drama",121,USA,Robert Aldrich,"Tracy Keenan Wynn, Al Ruddy",Paramount Pictures,"Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad, James Hampton, Harry Caesar, John Steadman, Charles Tyner, Mike Henry, Jim Nicholson, Bernadette Peters, Pervis Atkins, Tony Cacciotti, Anitra Ford, Michael Fox", 2900000,1
The Longest Yard,2005,9,"Comedy, Crime, Sport",113,USA,Peter Segal,"Al Ruddy, Tracy Keenan Wynn",Paramount Pictures,"Adam Sandler, Chris Rock, Burt Reynolds, Nelly, Michael Irvin, Walter Williamson, Bill Goldberg, Terry Crews, Bob Sapp, Nicholas Turturro, Dalip Singh, Lobo Sebastian, Joey Diaz, Steve Reevis, David Patrick Kelly", 82000000,2
The Longest Yard,2005,9,"Comedy, Crime, Sport",113,USA,Peter Segal,"Al Ruddy, Tracy Keenan Wynn",Paramount Pictures,"Adam Sandler, Chris Rock, Burt Reynolds, Nelly, Michael Irvin, Walter Williamson, Bill Goldberg, Terry Crews, Bob Sapp, Nicholas Turturro, Dalip Singh, Lobo Sebastian, Joey Diaz, Steve Reevis, David Patrick Kelly", 82000000,1
Madhouse,2004,7,"Horror, Thriller",91,USA,William Butler,"William Butler, Aaron Strongoni",Lakeshore Entertainment,"Joshua Leonard, Jordan Ladd, Natasha Lyonne, Lance Henriksen, Dendrie Taylor, Leslie Jordan, Patrika Darbo, Christian Leffler, Newell Alexander, Dan Callahan, Mark Holton, Aaron Strongoni, Todd Stites, Rosemary Alexander, Muffy Bolding", 3000000,1
The Man with the Golden Gun,1974,12,"Action, Adventure, Thriller",125,UK,Guy Hamilton,"Richard Maibaum, Tom Mankiewicz",Eon Productions,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams, Hervé Villechaize, Clifton James, Richard Loo, Soon-Tek Oh, Marc Lawrence, Bernard Lee, Lois Maxwell, Marne Maitland, Desmond Llewelyn, James Cossins, Yao Lin Chen", 7000000,3
Murder on the Orient Express,2017,11,"Crime, Drama, Mystery",114,"Malta, USA",Kenneth Branagh,"Michael Green, Agatha Christie",Twentieth Century Fox,"Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse, Kenneth Branagh, Elliot Levey, David Annen, Joseph Long, Andy Apollo, Hadley Fraser, Daisy Ridley, Leslie Odom Jr., Ziad Abaza, Nari Blair-Mangat, Luke Brady", 55000000,3
The Return of the Pink Panther,1975,4,"Comedy, Crime, Mystery",113,"UK, USA",Blake Edwards,"Frank Waldman, Blake Edwards",ITC Films,"Peter Sellers, Christopher Plummer, Catherine Schell, Herbert Lom, Peter Arne, Peter Jeffrey, Grégoire Aslan, David Lodge, Graham Stark, Eric Pohlmann, André Maranne, Burt Kwouk, Victor Spinetti, John Bluthal, Mike Grady", 5000000,5
Stardust,2007,10,"Adventure, Family, Fantasy",127,"UK, USA",Matthew Vaughn,"Jane Goldman, Matthew Vaughn",Paramount Pictures,"Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly, Ben Barnes, Kate Magowan, Melanie Hill, Charlie Cox, Sienna Miller, Henry Cavill, Nathaniel Parker, Darby Hawker, Frank Ellis, Peter O'Toole, Mark Strong", 70000000,1
Stone,2010,10,"Drama, Thriller",105,USA,John Curran,Angus MacLachlan,Millennium Films,"Robert De Niro, Edward Norton, Milla Jovovich, Frances Conroy, Enver Gjokaj, Pepper Binkley, Sandra Love Aldridge, Greg Trzaskoma, Rachel Loiselle, Kylie Tarnopol, Bailey Tarnopol, Madison Tarnopol, Peter Gray Lewis, Sarab Kamoo, Richard Murphy", 22000000,2
Sugar Hill,1993,2,"Crime, Drama, Thriller",123,USA,Leon Ichaso,Barry Michael Cooper,Beacon Communications,"Wesley Snipes, Khandi Alexander, DeVaughn Nixon, Marquise Wilson, O.L. Duke, Clarence Williams III, Abe Vigoda, Anthony Thomas, Michael Wright, John Pittman, Steve Harris, Michael Guess, Kimberly Russell, Theresa Randle, Abdul Mutakabbir", 10000000,2
The Sugarland Express,1974,11,"Crime, Drama",110,USA,Steven Spielberg,"Hal Barwood, Matthew Robbins",Universal Pictures,"Goldie Hawn, Ben Johnson, Michael Sacks, William Atherton, Gregory Walcott, Steve Kanaly, Louise Latham, Harrison Zanuck, A.L. Camp, Jessie Lee Fulton, Dean Smith, Ted Grossman, Bill Thurman, Ken Hudgins, Buster Daniels", 3000000,3
Thunderbolt and Lightfoot,1974,11,"Comedy, Crime, Drama",115,USA,Michael Cimino,Michael Cimino,The Malpaso Company,"Clint Eastwood, Jeff Bridges, Geoffrey Lewis, Catherine Bach, Gary Busey, Jack Dodson, Eugene Elman, Burton Gilliam, Roy Jenson, Claudia Lennear, Bill McKinney, Vic Tayback, Dub Taylor, Gregory Walcott, Erica Hagen", 2200000,2
The Towering Inferno,1974,5,"Action, Drama, Thriller",165,USA,John Guillermin,"Richard Martin Stern, Thomas N. Scortia",Twentieth Century Fox,"Steve McQueen, Paul Newman, William Holden, Faye Dunaway, Fred Astaire, Susan Blakely, Richard Chamberlain, Jennifer Jones, O.J. Simpson, Robert Vaughn, Robert Wagner, Susan Flannery, Sheila Allen, Norman Burton, Jack Collins", 14000000,3
Tough Guys,1986,5,"Comedy, Crime",104,USA,Jeff Kanew,"James Orr, Jim Cruickshank",Touchstone Pictures,"Burt Lancaster, Kirk Douglas, Charles Durning, Alexis Smith, Dana Carvey, Darlanne Fluegel, Eli Wallach, Monty Ash, Billy Barty, Simmy Bow, Darlene Conley, Nathan Davis, Matthew Faison, Corkey Ford, Rick Garcia", 10000000,3
Young Frankenstein,1974,3,Comedy,106,USA,Mel Brooks,"Gene Wilder, Mel Brooks",Gruskoff/Venture Films,"Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn, Cloris Leachman, Teri Garr, Kenneth Mars, Richard Haydn, Liam Dunn, Danny Goldman, Oscar Beregi Jr., Arthur Malet, Richard Roth, Monte Landis, Rusty Blitz", 2800000,3
Abduction,2011,9,"Action, Mystery, Thriller",106,USA,John Singleton,Shawn Christensen,Lionsgate,"Jake Andolina, Oriah Acima Andrews, Ken Arnold, Maria Bello, Steve Blass, Derek Burnell, Benjamin J. Cain Jr., Holly Scott Cavanaugh, Radick Cembrzynski, Richard Cetrone, Mike Clark, Lily Collins, Jack Erdie, Rita Gregory, Tim Griffin", 35000000,1
Best Friends,1982,5,"Comedy, Drama, Romance",116,USA,Norman Jewison,"Valerie Curtin, Barry Levinson",Warner Bros.,"Burt Reynolds, Goldie Hawn, Jessica Tandy, Barnard Hughes, Audra Lindley, Keenan Wynn, Ron Silver, Carol Locatell, Richard Libertini, Peggy Walton-Walker, Noah Hathaway, Mikey Martin, Helen Page Camp, Joan Pringle, Vincent J. Isaac", 15000000,3
Bug,2006,5,"Drama, Thriller",102,"USA, Germany",William Friedkin,"Tracy Letts, Tracy Letts",Lions Gate Films,"Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins, Brían F. O'Byrne, Neil Bergeron, Bob Neill", 4000000,3
Bug,2006,5,"Drama, Thriller",102,"USA, Germany",William Friedkin,"Tracy Letts, Tracy Letts",Lions Gate Films,"Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins, Brían F. O'Byrne, Neil Bergeron, Bob Neill", 4000000,2
Dog Day Afternoon,1975,8,"Biography, Crime, Drama",125,USA,Sidney Lumet,"Frank Pierson, P.F. Kluge",Warner Bros.,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick, Carol Kane, Sandra Kazan, Marcia Jean Kurtz, Amy Levitt, John Marriott, Estelle Omens, Al Pacino, Gary Springer, James Broderick, Charles Durning, Carmine Foresta", 1800000,2
Inside Out,2015,7,"Animation, Adventure, Comedy",95,USA,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen",Pixar Animation Studios,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley", 175000000,3
Inside Out,2015,7,"Animation, Adventure, Comedy",95,USA,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen",Pixar Animation Studios,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley", 175000000,1
Jaws,1975,12,"Adventure, Drama, Thriller",124,USA,Steven Spielberg,"Peter Benchley, Carl Gottlieb",Zanuck/Brown Productions,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury", 7000000,3
Love and Death,1975,3,"Comedy, War",85,USA,Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,"Woody Allen, Diane Keaton, Georges Adet, Robinson Frank Adu, Edmond Ardisson, Féodor Atkine, Albert Augier, Yves Barsacq, Lloyd Battista, Jack Berard, Eva Betrand, George Birt, Yves Brainville, Gérard Buhr, Brian Coburn", 3000000,3
Nashville,1975,1,"Comedy, Drama, Music",160,USA,Robert Altman,Joan Tewkesbury,ABC Entertainment,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black, Ronee Blakley, Timothy Brown, Keith Carradine, Geraldine Chaplin, Robert DoQui, Shelley Duvall, Allen Garfield, Henry Gibson, Scott Glenn, Jeff Goldblum, Barbara Harris", 2200000,2
One Flew Over the Cuckoo's Nest,1975,5,Drama,133,USA,Milos Forman,"Lawrence Hauben, Bo Goldman",Fantasy Films,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman, Alonzo Brown, Peter Brocco, Scatman Crothers, Dean R. Brooks, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny", 3000000,2
Overlord,2018,11,"Action, Adventure, Horror",110,"USA, Canada",Julius Avery,"Billy Ray, Mark L. Smith",Bad Robot,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk, John Magaro, Iain De Caestecker, Jacob Anderson, Dominic Applewhite, Gianny Taufer, Joseph Quinn, Bokeem Woodbine, Erich Redman, Mark McKenna, Hayley Carmichael, Marc Rissmann", 38000000,4
Overlord,2018,11,"Action, Adventure, Horror",110,"USA, Canada",Julius Avery,"Billy Ray, Mark L. Smith",Bad Robot,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk, John Magaro, Iain De Caestecker, Jacob Anderson, Dominic Applewhite, Gianny Taufer, Joseph Quinn, Bokeem Woodbine, Erich Redman, Mark McKenna, Hayley Carmichael, Marc Rissmann", 38000000,2
Posse,1993,5,Western,111,"UK, USA, Netherlands",Mario Van Peebles,"Sy Richardson, Dario Scardapane",PolyGram Filmed Entertainment,"Mario Van Peebles, Stephen Baldwin, Charles Lane, Tommy 'Tiny' Lister, Big Daddy Kane, Billy Zane, Blair Underwood, Melvin Van Peebles, Salli Richardson-Whitfield, Tone Loc, Pam Grier, Vesta Williams, Isaac Hayes, Richard Jordan, Paul Bartel", 10000000,3
Posse,1993,5,Western,111,"UK, USA, Netherlands",Mario Van Peebles,"Sy Richardson, Dario Scardapane",PolyGram Filmed Entertainment,"Mario Van Peebles, Stephen Baldwin, Charles Lane, Tommy 'Tiny' Lister, Big Daddy Kane, Billy Zane, Blair Underwood, Melvin Van Peebles, Salli Richardson-Whitfield, Tone Loc, Pam Grier, Vesta Williams, Isaac Hayes, Richard Jordan, Paul Bartel", 10000000,2
The Rocky Horror Picture Show,1975,6,"Comedy, Musical",100,"UK, USA",Jim Sharman,"Richard O'Brien, Jim Sharman",Twentieth Century Fox,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn, Nell Campbell, Jonathan Adams, Peter Hinwood, Meat Loaf, Charles Gray, Jeremy Newson, Hilary Farr, Perry Bedden, Christopher Biggins, Gaye Brown", 1200000,2
Rollerball,2002,6,"Action, Sci-Fi, Sport",98,"USA, Germany, Japan",John McTiernan,"William Harrison, William Harrison",Atlas Entertainment,"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn, Naveen Andrews, Oleg Taktarov, David Hemblen, Janet Wright, Andrew Bryniarski, Kata Dobó, Alice Poon, Lucia Rijker, Melissa R. Stubbs, Paul Wu, Yolanda Hughes-Heying", 70000000,2
Rollerball,2002,6,"Action, Sci-Fi, Sport",98,"USA, Germany, Japan",John McTiernan,"William Harrison, William Harrison",Atlas Entertainment,"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn, Naveen Andrews, Oleg Taktarov, David Hemblen, Janet Wright, Andrew Bryniarski, Kata Dobó, Alice Poon, Lucia Rijker, Melissa R. Stubbs, Paul Wu, Yolanda Hughes-Heying", 70000000,1
Shampoo,1975,7,"Comedy, Drama",109,USA,Hal Ashby,"Robert Towne, Warren Beatty",Persky-Bright / Vista,"Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant, Jack Warden, Tony Bill, George Furth, Jay Robinson, Ann Weldon, Luana Anders, Randy Scheer, Susanna Moore, Carrie Fisher, Mike Olton, Richard E. Kalk", 4000000,2
The Specialist,1994,12,"Action, Crime, Drama",110,USA,Luis Llosa,"John Shirley, Alexandra Seros",Warner Bros.,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger, Eric Roberts, Mario Ernesto Sánchez, Sergio Doré Jr., Chase Randolph, Jeana Bell, Brittany Paige Bouck, Emilio Estefan Jr., LaGaylia Frazier, Ramón González Cuevas, Tony Munafo, Cheito Quinonez", 45000000,2
The Stepford Wives,2004,7,"Comedy, Horror, Sci-Fi",93,USA,Frank Oz,"Ira Levin, Paul Rudnick",Paramount Pictures,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close, Christopher Walken, Roger Bart, David Marshall Grant, Jon Lovitz, Dylan Hartigan, Fallon Brooking, Faith Hill, Matt Malloy, Kate Shindle, Tom Riis Farrell, Lorri Bagley", 90000000,1
Ransom,1996,2,"Action, Crime, Thriller",121,USA,Ron Howard,"Cyril Hume, Richard Maibaum",Touchstone Pictures,"Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise, Delroy Lindo, Lili Taylor, Liev Schreiber, Donnie Wahlberg, Evan Handler, Nancy Ticotin, Michael Gaston, Kevin Neil McCready, Paul Guilfoyle, Allen Bernstein, José Zúñiga", 80000000,2
Three Days of the Condor,1975,6,"Mystery, Thriller",117,USA,Sydney Pollack,"James Grady, Lorenzo Semple Jr.",Wildwood Enterprises,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman, Addison Powell, Walter McGinn, Tina Chen, Michael Kane, Don McHenry, Michael Miller, Jess Osuna, Dino Narizzano, Helen Stenborg, Patrick Gorman", 20000000,2
Tommy,1975,3,"Drama, Musical",111,UK,Ken Russell,"The Who, Ken Russell",Robert Stigwood Organisation Ltd.,"Oliver Reed, Ann-Margret, Roger Daltrey, Elton John, Eric Clapton, John Entwistle, Keith Moon, Paul Nicholas, Jack Nicholson, Robert Powell, Pete Townshend, Tina Turner, Arthur Brown, Victoria Russell, Ben Aris", 5000000,3
All the President's Men,1976,8,"Biography, Drama, History",138,USA,Alan J. Pakula,"Carl Bernstein, Bob Woodward",Warner Bros.,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam, Hal Holbrook, Jason Robards, Jane Alexander, Meredith Baxter, Ned Beatty, Stephen Collins, Penny Fuller, John McMartin, Robert Walden, Frank Wills, F. Murray Abraham", 8500000,3
Assault on Precinct 13,2005,1,"Action, Crime, Drama",109,"France, USA",Jean-François Richet,"John Carpenter, James DeMonaco",Rogue Pictures,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello, Drea de Matteo, John Leguizamo, Brian Dennehy, Ja Rule, Currie Graham, Aisha Hinds, Matt Craven, Fulvio Cecere, Peter Bryant, Kim Coates, Hugh Dillon", 30000000,2
Assault on Precinct 13,2005,1,"Action, Crime, Drama",109,"France, USA",Jean-François Richet,"John Carpenter, James DeMonaco",Rogue Pictures,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello, Drea de Matteo, John Leguizamo, Brian Dennehy, Ja Rule, Currie Graham, Aisha Hinds, Matt Craven, Fulvio Cecere, Peter Bryant, Kim Coates, Hugh Dillon", 30000000,2
Tomcats,2001,3,Comedy,95,USA,Gregory Poirier,Gregory Poirier,Revolution Studios,"Jerry O'Connell, Shannon Elizabeth, Jake Busey, Horatio Sanz, Jaime Pressly, Bernie Casey, David Ogden Stiers, Travis Fine, Heather Stephens, Julia Schultz, Scott Beehner, Kam Heskin, J. Kenneth Campbell, Brandi Andres, John Patrick White", 11000000,2
Jack,1996,10,"Comedy, Drama, Fantasy",113,USA,Francis Ford Coppola,"James DeMonaco, Gary Nadeau",American Zoetrope,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby, Fran Drescher, Adam Zolotin, Todd Bosley, Seth Smith, Mario Yedidia, Jer Adrianne Lelliott, Jurnee Smollett-Bell, Dani Faith, Hugo Hernandez, Rickey D'Shon Collins", 45000000,1
Joshua,2002,4,Drama,91,USA,Jon Purdy,"Joseph F. Girzone, Brad Mirman",Crusader Entertainment,"Tony Goldwyn, F. Murray Abraham, Kurt Fuller, Stacy Edwards, Giancarlo Giannini, Eddie Bo Smith Jr., Michael Guido, Matt Zeigler, Colleen Camp, Marc Grapey, Rich Komenich, Dale Calandra, Cedric Young, Tim Grimm, Jordan Allen", 9000000,5
Joshua,2002,4,Drama,91,USA,Jon Purdy,"Joseph F. Girzone, Brad Mirman",Crusader Entertainment,"Tony Goldwyn, F. Murray Abraham, Kurt Fuller, Stacy Edwards, Giancarlo Giannini, Eddie Bo Smith Jr., Michael Guido, Matt Zeigler, Colleen Camp, Marc Grapey, Rich Komenich, Dale Calandra, Cedric Young, Tim Grimm, Jordan Allen", 9000000,2
The Killer Inside Me,2010,6,"Crime, Drama, Horror",109,"UK, Sweden, Canada, USA",Michael Winterbottom,"John Curran, Jim Thompson",Hero Entertainment,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty, Elias Koteas, Tom Bower, Simon Baker, Bill Pullman, Brent Briscoe, Matthew Maher, Liam Aiken, Jay R. Ferguson, Ali Nazary, Blake Lindsley, Zach Josse", 13000000,2
The Last Tycoon,1976,4,"Drama, Romance",123,USA,Elia Kazan,"F. Scott Fitzgerald, Harold Pinter",Academy Pictures Corporation,"Robert De Niro, Tony Curtis, Robert Mitchum, Jeanne Moreau, Jack Nicholson, Donald Pleasence, Ray Milland, Dana Andrews, Ingrid Boulting, Peter Strauss, Theresa Russell, Tige Andrews, Morgan Farley, John Carradine, Jeff Corey", 5500000,3
Marathon Man,1976,12,"Crime, Thriller",125,USA,John Schlesinger,"William Goldman, William Goldman",Robert Evans Company,"Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane, Marthe Keller, Fritz Weaver, Richard Bright, Marc Lawrence, Allen Joseph, Tito Goya, Ben Dova, Lou Gilbert, Jacques Marin, James Wing Woo, Nicole Deslauriers", 6500000,2
Midway,2019,11,"Action, Drama, History",138,"China, USA",Roland Emmerich,Wes Tooke,AGC Studios,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans, Mandy Moore, Luke Kleintank, Dennis Quaid, Aaron Eckhart, Keean Johnson, Nick Jonas, Etsushi Toyokawa, Tadanobu Asano, Darren Criss, Brandon Sklenar, Jake Manley", 100000000,3
Network,1976,3,Drama,121,USA,Sidney Lumet,Paddy Chayefsky,Metro-Goldwyn-Mayer (MGM),"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Wesley Addy, Ned Beatty, Arthur Burghardt, Bill Burrows, John Carpenter, Jordan Charney, Kathy Cronkite, Ed Crowley, Jerome Dempsey, Conchata Ferrell, Gene Gross", 3800000,2
The Omen,1976,2,Horror,111,"UK, USA",Richard Donner,David Seltzer,Twentieth Century Fox,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, Harvey Stephens, Patrick Troughton, Martin Benson, Robert Rietty, Tommy Duggan, John Stride, Anthony Nicholls, Holly Palance, Roy Boyd, Freda Dowie, Sheila Raynor", 2800000,2
The Omen,1976,2,Horror,111,"UK, USA",Richard Donner,David Seltzer,Twentieth Century Fox,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, Harvey Stephens, Patrick Troughton, Martin Benson, Robert Rietty, Tommy Duggan, John Stride, Anthony Nicholls, Holly Palance, Roy Boyd, Freda Dowie, Sheila Raynor", 2800000,2
The Omen,2006,6,"Horror, Thriller",110,USA,John Moore,David Seltzer,Twentieth Century Fox,"Predrag Bjelac, Carlo Sabatini, Bohumil Svarc, Liev Schreiber, Giovanni Lombardo Radice, Baby Zikova, Baby Morvas, Baby Muller, Baby Litera, Julia Stiles, Tomas Wooler, Rafael Sallas, Marshall Cupp, Martin Hindy, Seamus Davey-Fitzpatrick", 25000000,2
The Omen,2006,6,"Horror, Thriller",110,USA,John Moore,David Seltzer,Twentieth Century Fox,"Predrag Bjelac, Carlo Sabatini, Bohumil Svarc, Liev Schreiber, Giovanni Lombardo Radice, Baby Zikova, Baby Morvas, Baby Muller, Baby Litera, Julia Stiles, Tomas Wooler, Rafael Sallas, Marshall Cupp, Martin Hindy, Seamus Davey-Fitzpatrick", 25000000,2
